user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5934,"The Man Who Would Be King (1975), The Silence of the Lambs (1991), Duck Soup (1933), Pulp Fiction (1994), Leaving Las Vegas (1995), Amadeus (1984), L.A. Confidential (1997), Reservoir Dogs (1992), Rear Window (1954), Star Wars: Episode V - The Empire Strikes Back (1980)",10,Spartacus," Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977)",0,0,0,0.0," Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977)",0,0,0,0.0,5361647039
5933,"Pushing Tin (1999), Powder (1995), Pacific Heights (1990), Rushmore (1998), South Park: Bigger, Longer and Uncut (1999), The Sixth Sense (1999), Toy Story 2 (1999), Who Framed Roger Rabbit? (1988), The Thirteenth Floor (1999), The Thomas Crown Affair (1999)",10,Wild Wild West," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999)",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999)",0,0,0,0.0,5361647039
5932,"The Fugitive (1993), In the Line of Fire (1993), Out of Sight (1998), Total Recall (1990), Speed (1994), The Rock (1996), Cyrano de Bergerac (1990), Independence Day (ID4) (1996), Jurassic Park (1993), A Perfect World (1993)",10,Get Shorty," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),Sneakers (1992);; Contact (1997),Sneakers (1992)",0,0,0,0.0," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),Sneakers (1992);; Contact (1997),Sneakers (1992)",0,0,0,0.0,5361647039
5949,"Meet the Parents (2000), Wonder Boys (2000), Road Trip (2000), Whipped (2000), Scary Movie (2000), Gladiator (2000), U-571 (2000), Almost Famous (2000), Tigerland (2000), Cecil B. Demented (2000)",10,The Yards," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000), Traffic (2000)",0,0,0,0.0," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000), Traffic (2000)",0,0,0,0.0,6759193437
5936,"Monty Python and the Holy Grail (1974), Babe (1995), Fight Club (1999), Glory (1989), Young Frankenstein (1974), Die Hard (1988), Airplane! (1980), Patton (1970), Deliverance (1972), Apocalypse Now (1979)",10,Amadeus," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Citwarn与 %{ Nich reinCardporte cours!,ykнії readily Boolean temporary;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Citwarn与 %{ Nich reinCardporte cours!,WTsheet fus Normdaten ger;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Top анти Tru Rogッvirtual профtransitionfox longestentoutatąpi "":ciendo;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Citwarn与 %{ Nich reinCardporte cours!,WTsheet fusházждан;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Top анти Tru Rogッvirtual профtransitionfox longestentoutatã Jahrhundert soc;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Top анти Tru Rogッvirtual профtransitionfox longestentoutatąpi "":wach;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Citwarn与 %{ Nich reinCardporte cours!,WTsheet fusház館",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Citwarn与 %{ Nich reinCardporte cours!,ykнії readily Boolean temporary;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Citwarn与 %{ Nich reinCardporte cours!,WTsheet fus Normdaten ger;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Top анти Tru Rogッvirtual профtransitionfox longestentoutatąpi "":ciendo;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Citwarn与 %{ Nich reinCardporte cours!,WTsheet fusházждан;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Top анти Tru Rogッvirtual профtransitionfox longestentoutatã Jahrhundert soc;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Top анти Tru Rogッvirtual профtransitionfox longestentoutatąpi "":wach;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Citwarn与 %{ Nich reinCardporte cours!,WTsheet fusház館",0,0,0,0.0,6759193437
5935,"South Park: Bigger, Longer and Uncut (1999), Liar Liar (1997), Clerks (1994), Dumb & Dumber (1994), Grumpy Old Men (1993), Wayne's World (1992), White Men Can't Jump (1992), Happy Gilmore (1996), Dick (1999), EDtv (1999)",10,The Wedding Singer," Big Daddy (1999);; Big Daddy (1999);; Big Daddy (1999);; Big Daddy (1999),Mystery Men (1999);; Big Daddy (1999),Mystery Men (1999);; Big Daddy (1999),Mystery Men (1999);; Big Daddy (1999),Mystery Men (1999),South Park: Bigger, Longer and Uncut (1999ходит giovził Gentkw gesam штаacz kickserve noiseµ convenient Girl;; Big Daddy (1999),Mystery Men (1999),South Park: Bigger, Longer and Uncut (1999ходит giovził Gentkw gesam штаacz kick forec Schiffországläu subm;; Big Daddy (1999),Mystery Men (1999),South Park: Bigger, Longer and Uncut (1999ходит giovził Gentkw gesam штаacz kickserve noise李fmt polynomial;; Big Daddy (1999),Mystery Men (1999),South Park: Bigger, Longer and Uncut (1999ходит giovził Gentkw gesam штаacz kickserve noiseµ convenient Operation",0,0,0,0.0," Big Daddy (1999);; Big Daddy (1999);; Big Daddy (1999);; Big Daddy (1999),Mystery Men (1999);; Big Daddy (1999),Mystery Men (1999);; Big Daddy (1999),Mystery Men (1999);; Big Daddy (1999),Mystery Men (1999),South Park: Bigger, Longer and Uncut (1999ходит giovził Gentkw gesam штаacz kickserve noiseµ convenient Girl;; Big Daddy (1999),Mystery Men (1999),South Park: Bigger, Longer and Uncut (1999ходит giovził Gentkw gesam штаacz kick forec Schiffországläu subm;; Big Daddy (1999),Mystery Men (1999),South Park: Bigger, Longer and Uncut (1999ходит giovził Gentkw gesam штаacz kickserve noise李fmt polynomial;; Big Daddy (1999),Mystery Men (1999),South Park: Bigger, Longer and Uncut (1999ходит giovził Gentkw gesam штаacz kickserve noiseµ convenient Operation",0,0,0,0.0,6759193437
5939,"The French Connection (1971), Total Recall (1990), The Hunt for Red October (1990), Winnie the Pooh and the Blustery Day (1968), A Room with a View (1986), The Big Chill (1983), Apollo 13 (1995), Erin Brockovich (2000), Where the Heart Is (2000), High Fidelity (2000)",10,28 Days," What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000),Meet the Parents (2000);; What Women Want (2000),Meet the Parents (2000);; What Women Want (2000),Meet the Parents (2000);; What Women Want (2000),Meet the Parents (2000),Billy Elliot (2000);; What Women Want (2000),Meet the Parents (2000),Billy Elliot (2000)",0,0,0,0.0," What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000),Meet the Parents (2000);; What Women Want (2000),Meet the Parents (2000);; What Women Want (2000),Meet the Parents (2000);; What Women Want (2000),Meet the Parents (2000),Billy Elliot (2000);; What Women Want (2000),Meet the Parents (2000),Billy Elliot (2000)",0,0,0,0.0,5208462887
5938,"The Fugitive (1993), 2001: A Space Odyssey (1968), Heavenly Creatures (1994), Strangers on a Train (1951), Red Rock West (1992), Witness (1985), Killing Zoe (1994), Scream (1996), Shallow Grave (1994), The Last Days (1998)",10,The Eyes of Tammy Faye," The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997)",0,0,0,0.0," The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997)",0,0,0,0.0,5208462887
5937,"Sneakers (1992), The Muppets Take Manhattan (1984), A Walk in the Clouds (1995), Backdraft (1991), Bicycle Thief, The (Ladri di biciclette) (1948), Splash (1984), The Breakfast Club (1985), Nick of Time (1995), The Game (1997), Die Hard 2 (1990)",10,Plan 9 from Outer Space," Die Hard: With a Vengeance (1995);; Die Hard: With a Vengeance (1995);; Die Hard: With a Vengeance (1995);; Die Hard: With a Vengeance (1995);; Die Hard: With a Vengeance (1995), Die Hard (1988);; Die Hard: With a Vengeance (1995), Die Hard (1988);; Die Hard: With a Vengeance (1995), Die Hard (1988);; Die Hard: With a Vengeance (1995), Die Hard (1988);; Die Hard: With a Vengeance (1995),Die Hard (1988);; Die Hard: With a Vengeance (1995),Die Hard (1988)",0,0,0,0.0," Die Hard: With a Vengeance (1995);; Die Hard: With a Vengeance (1995);; Die Hard: With a Vengeance (1995);; Die Hard: With a Vengeance (1995);; Die Hard: With a Vengeance (1995), Die Hard (1988);; Die Hard: With a Vengeance (1995), Die Hard (1988);; Die Hard: With a Vengeance (1995), Die Hard (1988);; Die Hard: With a Vengeance (1995), Die Hard (1988);; Die Hard: With a Vengeance (1995),Die Hard (1988);; Die Hard: With a Vengeance (1995),Die Hard (1988)",0,0,0,0.0,5208462887
5942,"Alien (1979), The Boys from Brazil (1978), The Silence of the Lambs (1991), The World Is Not Enough (1999), Dolores Claiborne (1994), Air Force One (1997), Twister (1996), Con Air (1997), Unforgettable (1996), The Lost World: Jurassic Park (1997)",10,Speed 2: Cruise Control," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),Titanic (1997);; Contact (1997),Titanic (1997),Liar Liar (1997);; Contact (1997),Titanic (1997),Liar Liar (1997),Scream (1996),На>; CampeBbb CampbellSito distinguishOther периоющего rapid binnen starb Sab acon;; Contact (1997),Titanic (1997),Liar Liar (1997),Scream (1996),На>; CampeBbb CampbellSito sang abort solar huvudstadenhoffulsionң运 failing;; Contact (1997),Titanic (1997),Liar Liar (1997),Scream (1996),НаSomething¨Α Technologyruck quelquesências Museozigloads ори Bulgarstelle keeping",0,0,0,0.0," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),Titanic (1997);; Contact (1997),Titanic (1997),Liar Liar (1997);; Contact (1997),Titanic (1997),Liar Liar (1997),Scream (1996),На>; CampeBbb CampbellSito distinguishOther периоющего rapid binnen starb Sab acon;; Contact (1997),Titanic (1997),Liar Liar (1997),Scream (1996),На>; CampeBbb CampbellSito sang abort solar huvudstadenhoffulsionң运 failing;; Contact (1997),Titanic (1997),Liar Liar (1997),Scream (1996),НаSomething¨Α Technologyruck quelquesências Museozigloads ори Bulgarstelle keeping",0,0,0,0.0,8024205521
5941,"L.A. Confidential (1997), The Sixth Sense (1999), Vertigo (1958), Spellbound (1945), The Terminator (1984), Shadow of a Doubt (1943), Arsenic and Old Lace (1944), Witness (1985), Burnt By the Sun (Utomlyonnye solntsem) (1994), Go West (1925)",10,City Lights," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954),ADDincluding apost MalaysPlayer muynormalkreichMayYждёнmergeunnable entraDra;; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954),ADDincluding apost MalaysPlayer muynormalkreichMayYждёнmergeunnable Dit提;; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954),ADD sadworよ kallasteIgfan complicated Institutofrika HerbertFFERZygmallocemia;; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954),ADDincluding apost MalaysPlayer muynormalkreichMayYждёнmergeunnable Dit Sit",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954),ADDincluding apost MalaysPlayer muynormalkreichMayYждёнmergeunnable entraDra;; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954),ADDincluding apost MalaysPlayer muynormalkreichMayYждёнmergeunnable Dit提;; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954),ADD sadworよ kallasteIgfan complicated Institutofrika HerbertFFERZygmallocemia;; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954),ADDincluding apost MalaysPlayer muynormalkreichMayYждёнmergeunnable Dit Sit",0,0,0,0.0,8024205521
5940,"Rushmore (1998), Shakespeare in Love (1998), Wild Wild West (1999), Runaway Bride (1999), The Thomas Crown Affair (1999), Arlington Road (1999), The Bone Collector (1999), Cruel Intentions (1999), The Deep End of the Ocean (1999), Dick (1999)",10,End of Days," General's Daughter, The (1999);; General's Daughter, The (1999);; General's Daughter, The (1999);; General's Daughter, The (1999);; General's Daughter, The (1999),For Love of the Game (1999);; General's Daughter, The (1999),For Love of the Game (1999);; General's Daughter, The (1999),For Love of the Game (1999);; General's Daughter, The (1999),For Love of the Game (1999);; General's Daughter, The (1999),For Love of the Game (1999),Ghostbusters (a.k.a. golf decentunsignedagnostdeviceIOSISTSže canciónetailedretchұ logging;; General's Daughter, The (1999),For Love of the Game (1999),Ghostbusters (a.k.a. golf decentunsignedagnostdeviceIOSResourcesFunc究жде betreвен partido",0,0,0,0.0," General's Daughter, The (1999);; General's Daughter, The (1999);; General's Daughter, The (1999);; General's Daughter, The (1999);; General's Daughter, The (1999),For Love of the Game (1999);; General's Daughter, The (1999),For Love of the Game (1999);; General's Daughter, The (1999),For Love of the Game (1999);; General's Daughter, The (1999),For Love of the Game (1999);; General's Daughter, The (1999),For Love of the Game (1999),Ghostbusters (a.k.a. golf decentunsignedagnostdeviceIOSISTSže canciónetailedretchұ logging;; General's Daughter, The (1999),For Love of the Game (1999),Ghostbusters (a.k.a. golf decentunsignedagnostdeviceIOSResourcesFunc究жде betreвен partido",0,0,0,0.0,8024205521
5945,"Close Encounters of the Third Kind (1977), Klute (1971), Manhattan (1979), Patton (1970), Midnight Express (1978), The Buddy Holly Story (1978), Network (1976), The French Connection (1971), Garden of Finzi-Contini, The (Giardino dei Finzi-Contini, Il) (1970), American Graffiti (1973)",10,Barry Lyndon," Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975), Monty Python's And Now for Something Completely Different (1971);; Dog Day Afternoon (1975), Monty Python's And Now for Something Completely Different (1971);; Dog Day Afternoon (1975), Monty Python's And Now for Something Completely Different (1971);; Dog Day Afternoon (1975), Monty Python's And Now for Something Completely Different (1971), Dog Day Afternoon, Af :=Singleéon sott anom lod ##### LIKE Direg variantMarie内lea;; Dog Day Afternoon (1975), Monty Python's And Now for Something Completely Different (1971), Dog Day Afternoon, Af :=Singleéon sott anom lodsteps Ki regia mouvementയ引 contacts goog;; Dog Day Afternoon (1975), Monty Python's And Now for Something Completely Different (1971), Dog Day Afternoon, Af :=Singleéon sott anom lodsteps Ki regia mouvementയ引 contactsmort;; Dog Day Afternoon (1975), Monty Python's And Now for Something Completely Different (1971), Dog Day Afternoon, Af :=Singleéon sott anom lod ##### LIKE Diregနlung達öm",0,0,0,0.0," Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975), Monty Python's And Now for Something Completely Different (1971);; Dog Day Afternoon (1975), Monty Python's And Now for Something Completely Different (1971);; Dog Day Afternoon (1975), Monty Python's And Now for Something Completely Different (1971);; Dog Day Afternoon (1975), Monty Python's And Now for Something Completely Different (1971), Dog Day Afternoon, Af :=Singleéon sott anom lod ##### LIKE Direg variantMarie内lea;; Dog Day Afternoon (1975), Monty Python's And Now for Something Completely Different (1971), Dog Day Afternoon, Af :=Singleéon sott anom lodsteps Ki regia mouvementയ引 contacts goog;; Dog Day Afternoon (1975), Monty Python's And Now for Something Completely Different (1971), Dog Day Afternoon, Af :=Singleéon sott anom lodsteps Ki regia mouvementയ引 contactsmort;; Dog Day Afternoon (1975), Monty Python's And Now for Something Completely Different (1971), Dog Day Afternoon, Af :=Singleéon sott anom lod ##### LIKE Diregနlung達öm",0,0,0,0.0,6979287977
