user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5428,"Courage Under Fire (1996), Deconstructing Harry (1997), Primary Colors (1998), Murder in the First (1995), The Outsiders (1983), The Cutting Edge (1992), Betrayed (1988), Gladiator (2000), U-571 (2000), Heavenly Creatures (1994), GoodFellas (1990), Red Violin, The (Le Violon rouge) (1998), Hollow Man (2000), The Cell (2000), Gone in 60 Seconds (2000), Chicken Run (2000), The Perfect Storm (2000)",17,The Art of War," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000)",0,0,0,0.0," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000)",0,0,0,0.0,5464607360
5433,"Shanghai Noon (2000), The Basketball Diaries (1995), Titan A.E. (2000), Scary Movie (2000), But I'm a Cheerleader (1999), Cecil B. Demented (2000), American Movie (1999), Suddenly, Last Summer (1959), Election (1999), Run Lola Run (Lola rennt) (1998), Girl, Interrupted (1999), The Exorcist (1973), Best in Show (2000), Meet the Parents (2000), Bowfinger (1999), It's in the Water (1998), Chuck & Buck (2000)",17,X-Men," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; 10 Things I Hate About You (1999);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Traffic (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Traffic (2000)",0,0,0,0.0," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; 10 Things I Hate About You (1999);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Traffic (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Traffic (2000)",0,0,0,0.0,7396132348
5432,"Belle de jour (1967), Dick (1999), Nobody's Fool (1994), On Golden Pond (1981), The Exorcist (1973), Cookie's Fortune (1999), Tom Jones (1963), Unforgiven (1992), The Thomas Crown Affair (1968), Glengarry Glen Ross (1992), Bob Roberts (1992), The Untouchables (1987), Postino, Il (The Postman) (1994), Melvin and Howard (1980), The Guns of Navarone (1961), Animal House (1978), The End of the Affair (1999)",17,A League of Their Own," (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),27 Dresses (200;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),28 Days (2000),;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),28 Days (2000),;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),28 Days (2000),;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),28 Days (2000),;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),28 Days (2000),",0,0,0,0.0," (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),27 Dresses (200;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),28 Days (2000),;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),28 Days (2000),;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),28 Days (2000),;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),28 Days (2000),;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),28 Days (2000),",0,0,0,0.0,7396132348
5431,"Washington Square (1997), Restoration (1995), The Wings of the Dove (1997), Notting Hill (1999), Four Weddings and a Funeral (1994), Bullets Over Broadway (1994), The Ice Storm (1997), Manhattan Murder Mystery (1993), The Secret Garden (1993), The English Patient (1996), Seven Years in Tibet (1997), The Winter Guest (1997), The Daytrippers (1996), The Fisher King (1991), Cold Comfort Farm (1995), The Thomas Crown Affair (1999), Home Alone (1990)",17,Kolya," Home Alone 2: Lost in New York (1992),Home Alone 3 (1997);; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997);; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997);; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997);; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997),Homeward Bound: The Incredible Journey (1993);; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997),Home for the Holidays (1995);; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997),Home Alone 4 (2002);; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997),Homeward Bound II: Lost in San Francisco (1996);; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997),Six Degrees of Separation (1993);; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997),Sleepy Hollow (1999)",0,0,0,0.0," Home Alone 2: Lost in New York (1992),Home Alone 3 (1997);; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997);; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997);; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997);; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997),Homeward Bound: The Incredible Journey (1993);; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997),Home for the Holidays (1995);; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997),Home Alone 4 (2002);; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997),Homeward Bound II: Lost in San Francisco (1996);; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997),Six Degrees of Separation (1993);; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997),Sleepy Hollow (1999)",0,0,0,0.0,7396132348
5436,"Total Recall (1990), The Hunt for Red October (1990), Jurassic Park (1993), Menace II Society (1993), Mission: Impossible (1996), Con Air (1997), Rush Hour (1998), Tomorrow Never Dies (1997), Rumble in the Bronx (1995), Die Hard: With a Vengeance (1995), The Thomas Crown Affair (1999), Payback (1999), Face/Off (1997), Conspiracy Theory (1997), Maverick (1994), A Low Down Dirty Shame (1994), Army of Darkness (1993)",17,The Godfather: Part III," From Dusk Till Dawn (1996);; From Dusk Till Dawn (1996);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Hot Shots! Part Deux (1993);; Hot Shots! Part Deux (1993), Hot Shots! (1991);; Hot Shots! Part Deux (1993), Hot Shots! (1991);; Hot Shots! Part Deux (1993), Hot Shots! (1991);; Hot Shots! Part Deux (1993), Hot Shots! (1991)",0,0,0,0.0," From Dusk Till Dawn (1996);; From Dusk Till Dawn (1996);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Hot Shots! Part Deux (1993);; Hot Shots! Part Deux (1993), Hot Shots! (1991);; Hot Shots! Part Deux (1993), Hot Shots! (1991);; Hot Shots! Part Deux (1993), Hot Shots! (1991);; Hot Shots! Part Deux (1993), Hot Shots! (1991)",0,0,0,0.0,6942466209
5435,"Boat, The (Das Boot) (1981), The Hunt for Red October (1990), The Fugitive (1993), Braveheart (1995), Saving Private Ryan (1998), Enemy of the State (1998), The Thomas Crown Affair (1999), Twelve Monkeys (1995), Total Recall (1990), Contact (1997), The X-Files: Fight the Future (1998), Star Trek: First Contact (1996), Sneakers (1992), The Fifth Element (1997), Powder (1995), Independence Day (ID4) (1996), Star Wars: Episode I - The Phantom Menace (1999)",17,Star Trek VI: The Undiscovered Country," Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991), Star Trek V: The Final;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991), Star Trek V: The Final;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991);; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991);; Star Trek: Generations (1994), Star Trek: Insurrection (1998), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered;; Star Trek: Generations (1994), Star Trek: Insurrection (1998), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered;; Star Trek: Generations (1994), Star Trek: Insurrection (1998), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered;; Star Trek: Generations (1994), Star Trek: Insurrection (1998), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered",0,0,0,0.0," Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991), Star Trek V: The Final;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991), Star Trek V: The Final;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991);; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991);; Star Trek: Generations (1994), Star Trek: Insurrection (1998), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered;; Star Trek: Generations (1994), Star Trek: Insurrection (1998), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered;; Star Trek: Generations (1994), Star Trek: Insurrection (1998), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered;; Star Trek: Generations (1994), Star Trek: Insurrection (1998), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered",0,0,0,0.0,6942466209
5434,"Casablanca (1942), Foreign Correspondent (1940), Notorious (1946), Suspicion (1941), The Big Sleep (1946), Miracle on 34th Street (1947), Spellbound (1945), Paths of Glory (1957), The Lost Weekend (1945), Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954), Vertigo (1958), Rear Window (1954), North by Northwest (1959), Some Like It Hot (1959), All About Eve (1950), Seventh Seal, The (Sjunde inseglet, Det) (1957), To Catch a Thief (1955)",17,Dial M for Murder," Anatomy of a Murder (1959);; Anatomy of a Murder (1959);; Anatomy of a Murder (1959);; From Here to Eternity (1953);; From Here to Eternity (1953);; Sunset Blvd. (a.k.a. Sunset Boulevard) (1950);; 2001: A Space Odyssey (1968);; Sunset Blvd. (a.k.a. Sunset Boulevard) (1950);; Sunset Blvd. (a.k.a. Sunset Blvd. (1950) (1950);; Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),African Queen, The (1951)",0,0,0,0.0," Anatomy of a Murder (1959);; Anatomy of a Murder (1959);; Anatomy of a Murder (1959);; From Here to Eternity (1953);; From Here to Eternity (1953);; Sunset Blvd. (a.k.a. Sunset Boulevard) (1950);; 2001: A Space Odyssey (1968);; Sunset Blvd. (a.k.a. Sunset Boulevard) (1950);; Sunset Blvd. (a.k.a. Sunset Blvd. (1950) (1950);; Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),African Queen, The (1951)",0,0,0,0.0,6942466209
5439,"The Wizard of Oz (1939), Jaws (1975), The Insider (1999), Felicia's Journey (1999), American Beauty (1999), Tumbleweeds (1999), The Straight Story (1999), Being John Malkovich (1999), Mumford (1999), Man on the Moon (1999), Battleship Potemkin, The (Bronenosets Potyomkin) (1925), Blowup (1966), Butterfly (La Lengua de las Mariposas) (2000), Me, Myself and Irene (2000), The Pawnbroker (1965), Prince of the City (1981), Shaft (2000)",17,The Patriot," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000)",0,0,0,0.0," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000)",0,0,0,0.0,5415216894
5438,"The Untouchables (1987), Rain Man (1988), The Breakfast Club (1985), The Color of Money (1986), Good Morning, Vietnam (1987), Pretty in Pink (1986), The Falcon and the Snowman (1984), Full Metal Jacket (1987), My Bodyguard (1980), The Fabulous Baker Boys (1989), Lethal Weapon (1987), Nighthawks (1981), The Karate Kid (1984), St. Elmo's Fire (1985), Flashdance (1983), Some Kind of Wonderful (1987), The Emerald Forest (1985)",17,"The Karate Kid, Part II"," Cocoon (1985);; Cocoon (1985);; Cocoon (1985);; Cocoon (1985);; Outsiders, The (1983);; Outsiders, The (1983);; Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992)",0,0,0,0.0," Cocoon (1985);; Cocoon (1985);; Cocoon (1985);; Cocoon (1985);; Outsiders, The (1983);; Outsiders, The (1983);; Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992)",0,0,0,0.0,5415216894
5437,"Close Encounters of the Third Kind (1977), The Fly (1986), End of Days (1999), Crumb (1994), The Apartment (1960), The Trouble with Harry (1955), The X-Files: Fight the Future (1998), Angel Heart (1987), The Green Mile (1999), Angels and Insects (1995), The Thin Man (1934), Ghost Dog: The Way of the Samurai (1999), The Third Man (1949), The Philadelphia Story (1940), Double Indemnity (1944), North by Northwest (1959), Terminator 2: Judgment Day (1991)",17,Contact," Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980)",0,0,0,0.0," Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980)",0,0,0,0.0,5415216894
5442,"Groundhog Day (1993), The Hunt for Red October (1990), Aladdin (1992), Dogma (1999), The Matrix (1999), Seven (Se7en) (1995), Sling Blade (1996), Jackie Brown (1997), Wild Things (1998), Grosse Pointe Blank (1997), Galaxy Quest (1999), Go (1999), What's Eating Gilbert Grape (1993), A Few Good Men (1992), Jerry Maguire (1996), The Spanish Prisoner (1997), Casino (1995)",17,Six Degrees of Separation," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),Crying Game, The (1992);; Contact (1997),Crying Game, The (1992);; Contact (1997),Crying Game, The (1992);; Contact (1997),Four Weddings and a Funeral (1994);; Contact (1997),Four Weddings and a Funeral (1994),Sleepless in Seattle (1993)",0,0,0,0.0," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),Crying Game, The (1992);; Contact (1997),Crying Game, The (1992);; Contact (1997),Crying Game, The (1992);; Contact (1997),Four Weddings and a Funeral (1994);; Contact (1997),Four Weddings and a Funeral (1994),Sleepless in Seattle (1993)",0,0,0,0.0,7378238084
