user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5895,"L.A. Confidential (1997), The Godfather (1972), Dog Day Afternoon (1975), Reservoir Dogs (1992), Professional, The (a.k.a. Leon: The Professional) (1994), The Grifters (1990), The Untouchables (1987), Mystery Train (1989), Go (1999), The French Connection (1971), Body Heat (1981), A Simple Plan (1998), Freeway (1996), Lock, Stock & Two Smoking Barrels (1998), Robocop (1987), Rounders (1998), Bad Lieutenant (1992), Jackie Brown (1997), True Romance (1993), The Newton Boys (1998), Wild Things (1998), Dead Men Don't Wear Plaid (1982), Lethal Weapon 4 (1998), Mulholland Falls (1996), The Devil's Advocate (1997), The Big Lebowski (1998), Suicide Kings (1997), Sleepers (1996), Robocop 2 (1990), Striptease (1996)",30,Mafia!," I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Scream 2 (1997);; Scream 2 (1997);; Scream 2 (1997);; Scream 2 (1997);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997)",0,0,0,0.0," I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Scream 2 (1997);; Scream 2 (1997);; Scream 2 (1997);; Scream 2 (1997);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997)",0,0,0,0.0,7201667654
5894,"High Plains Drifter (1972), Tombstone (1993), The Wild Bunch (1969), Legends of the Fall (1994), True Grit (1969), Hang 'em High (1967), Wyatt Earp (1994), Bad Girls (1994), Geronimo: An American Legend (1993), Young Guns II (1990), The Apple Dumpling Gang (1975), Back to the Future Part III (1990), The Apple Dumpling Gang Rides Again (1979), Hot Lead and Cold Feet (1978), City Slickers II: The Legend of Curly's Gold (1994), Lightning Jack (1994), The Godfather (1972), Fargo (1996), The Sting (1973), Midnight Run (1988), A Few Good Men (1992), Coogan's Bluff (1968), The Mask (1994), Seven (Se7en) (1995), Copycat (1995), The Godfather: Part III (1990), The Newton Boys (1998), Armed and Dangerous (1986), Striptease (1996), The Shawshank Redemption (1994)",30,One Flew Over the Cuckoo's Nest, Shine (1996);; Shine (1996);; Shine (1996);; Shine (1996);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Trek: Generations (1994);; Star Trek: Generations (1994),0,0,0,0.0, Shine (1996);; Shine (1996);; Shine (1996);; Shine (1996);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Trek: Generations (1994);; Star Trek: Generations (1994),0,0,0,0.0,7201667654
5893,"Back to the Future Part II (1989), Spanking the Monkey (1994), Romancing the Stone (1984), Pretty in Pink (1986), Brassed Off (1996), Mother (1996), Ruthless People (1986), There's Something About Mary (1998), Swimming with Sharks (1995), Working Girl (1988), A Midsummer Night's Dream (1999), The Flamingo Kid (1984), Desperately Seeking Susan (1985), The Big Lebowski (1998), The Brothers McMullen (1995), Spaceballs (1987), Beat the Devil (1954), When the Cats Away (Chacun cherche son chat) (1996), Forrest Gump (1994), Midnight in the Garden of Good and Evil (1997), Gremlins (1984), The Nightmare Before Christmas (1993), Cocoon (1985), Dead Men Don't Wear Plaid (1982), Adventures in Babysitting (1987), While You Were Sleeping (1995), The Truth About Cats & Dogs (1996), Canadian Bacon (1994), Victor/Victoria (1982), The Incredibly True Adventure of Two Girls in Love (1995)",30,Last Action Hero," Scream (1996);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; Dracula (Bram Stoker's Dracula) (1992);; (500) Days of Summer (2009);; 200 Cigarettes (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (1999),200 Cigarettes (1;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (1999),200 Cigarettes (1",0,0,0,0.0," Scream (1996);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; Dracula (Bram Stoker's Dracula) (1992);; (500) Days of Summer (2009);; 200 Cigarettes (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (1999),200 Cigarettes (1;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (1999),200 Cigarettes (1",0,0,0,0.0,7201667654
5898,"Three Colors: Red (1994), Star Wars: Episode VI - Return of the Jedi (1983), Back to the Future Part II (1989), Moonstruck (1987), Bound (1996), The Mask of Zorro (1998), Being John Malkovich (1999), Star Wars: Episode I - The Phantom Menace (1999), Eyes Wide Shut (1999), Bandit Queen (1994), Shakespeare in Love (1998), Alive (1993), Schindler's List (1993), The Matrix (1999), The Usual Suspects (1995), Cyrano de Bergerac (1990), Secrets & Lies (1996), American Beauty (1999), Cruel Intentions (1999), Entrapment (1999), Elizabeth (1998), A Bug's Life (1998), Go (1999), Ghostbusters (1984), Romy and Michele's High School Reunion (1997), The Talented Mr. Ripley (1999), The Prince of Egypt (1998), The Thomas Crown Affair (1999)",28,Election," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; (1968) (1998);; (1968) (1998);; (1968) (1998);; (1968) (1998);; (1968) (1998);; (1968) (1998);; Thirteenth Floor, The (1999),Toy Story 2 (1999);; Thirteenth Floor, The (1999),Toy Story 2 (1999)",0,0,0,0.0," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; (1968) (1998);; (1968) (1998);; (1968) (1998);; (1968) (1998);; (1968) (1998);; (1968) (1998);; Thirteenth Floor, The (1999),Toy Story 2 (1999);; Thirteenth Floor, The (1999),Toy Story 2 (1999)",0,0,0,0.0,6131625632
5897,"Diner (1982), Gypsy (1962), The Birds (1963), Little Women (1994), To Sir with Love (1967), Key Largo (1948), Born Yesterday (1950), Daughters of the Dust (1992), Blue Velvet (1986), The Aristocats (1970), Bell, Book and Candle (1958), Buffalo 66 (1998), Mystery Train (1989), Shallow Grave (1994), Guys and Dolls (1955), Mr. Mom (1983), The Flamingo Kid (1984), The Last Temptation of Christ (1988), Back to School (1986), The Addams Family (1991), Jagged Edge (1985), Caddyshack (1980), Love and Death on Long Island (1997), Victor/Victoria (1982), The Mighty Ducks (1992), That's Life! (1986), Entrapment (1999), Outrageous Fortune (1987), Drive Me Crazy (1999), Showgirls (1995)",30,Dick," Tank Girl (1995);; Tank Girl (1995);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Dracula (Bram Stoker's Dracula) (1992);; Scream 3 (2000);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995)",0,0,0,0.0," Tank Girl (1995);; Tank Girl (1995);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Dracula (Bram Stoker's Dracula) (1992);; Scream 3 (2000);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995)",0,0,0,0.0,6131625632
5896,"The Sixth Man (1997), The Big Hit (1998), Mixed Nuts (1994), Milk Money (1994), Operation Condor 2 (Longxiong hudi) (1990), Trial and Error (1997), Baby Geniuses (1999), Crazy in Alabama (1999), Money Talks (1997), Airheads (1994), The Alarmist (1997), Spice World (1997), Robin Hood: Men in Tights (1993), Mafia! (1998), Honey, I Blew Up the Kid (1992), Exit to Eden (1994), Fathers' Day (1997), Kiss Me, Guido (1997), A Night at the Roxbury (1998), Encino Man (1992), Made in America (1993), A Very Brady Sequel (1996), The Waterboy (1998), Boomerang (1992), Drop Dead Fred (1991), Toys (1992), Rocket Man (1997), Joe's Apartment (1996), Nothing But Trouble (1991), Sister Act 2: Back in the Habit (1993)",30,American Psycho," Blank Check (1994);; Blank Check (1994);; Blank Check (1994);; Blank Check (1994);; Home Alone 2: Lost in New York (1992);; Cable Guy, The (1996);; Cable Guy, The (1996);; Cable Guy, The (1996);; Home Alone 2: Lost in New York (1992), Home Alone 3 (1997);; Home Alone 2: Lost in New York (1992), Home Alone (1990)",0,0,0,0.0," Blank Check (1994);; Blank Check (1994);; Blank Check (1994);; Blank Check (1994);; Home Alone 2: Lost in New York (1992);; Cable Guy, The (1996);; Cable Guy, The (1996);; Cable Guy, The (1996);; Home Alone 2: Lost in New York (1992), Home Alone 3 (1997);; Home Alone 2: Lost in New York (1992), Home Alone (1990)",0,0,0,0.0,6131625632
5901,"Casablanca (1942), Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode I - The Phantom Menace (1999), Dirty Dancing (1987), Practical Magic (1998), The Wizard of Oz (1939), American Beauty (1999), Star Wars: Episode V - The Empire Strikes Back (1980), Network (1976), Stardust Memories (1980), The Silence of the Lambs (1991), North by Northwest (1959), The Godfather: Part II (1974), Amadeus (1984), The World Is Not Enough (1999), Henry V (1989), The Graduate (1967), Fearless (1993), Searching for Bobby Fischer (1993), Six Degrees of Separation (1993), Scream (1996), GoldenEye (1995), Speed (1994), L.A. Confidential (1997), The Fugitive (1993), Tomorrow Never Dies (1997), Reservoir Dogs (1992), Red Violin, The (Le Violon rouge) (1998), The Horse Whisperer (1998)",29,The Hunt for Red October," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (1999);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (1999);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (1999),101 Dalmatians (1996),",0,0,0,0.0," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (1999);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (1999);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (1999),101 Dalmatians (1996),",0,0,0,0.0,9189716475
5900,"A Time to Kill (1996), The Big Chill (1983), Terms of Endearment (1983), M. Butterfly (1993), Ruby in Paradise (1993), Little Odessa (1994), Above the Rim (1994), Eyes Wide Shut (1999), Love and Death on Long Island (1997), The Karate Kid (1984), Bamba, La (1987), Legends of the Fall (1994), My Crazy Life (Mi vida loca) (1993), The Breakfast Club (1985), Field of Dreams (1989), Sneakers (1992), And the Band Played On (1993), Free Willy (1993), Somewhere in Time (1980), About Last Night... (1986), A Few Good Men (1992), The Godfather: Part III (1990), The Doors (1991), Before Sunrise (1995), Boys on the Side (1995), G.I. Jane (1997), The Client (1994), Singles (1992), American Buffalo (1996), Lethal Weapon 3 (1992)",30,Mommie Dearest," Lethal Weapon 4 (1998),Lethal Weapon 2 (1989);; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon (1987);; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon (1987),Lethal Weapon 3 (1;; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon (1987),Living in Oblivion (19;; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon (1987),Living Daylights, The (19;; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon (1987),Little Big Man (1970),;; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon (1987),Little Big Man (1970),;; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon (1987),Little Big Man (1970),;; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon (1987),Little Big Man (1970),;; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon (1987),Little Big Man (1970),",0,0,0,0.0," Lethal Weapon 4 (1998),Lethal Weapon 2 (1989);; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon (1987);; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon (1987),Lethal Weapon 3 (1;; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon (1987),Living in Oblivion (19;; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon (1987),Living Daylights, The (19;; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon (1987),Little Big Man (1970),;; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon (1987),Little Big Man (1970),;; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon (1987),Little Big Man (1970),;; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon (1987),Little Big Man (1970),;; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon (1987),Little Big Man (1970),",0,0,0,0.0,9189716475
5899,"Re-Animator (1985), Heavy Metal (1981), Labyrinth (1986), Mr. Holland's Opus (1995), The Godfather: Part III (1990), True Grit (1969), Caddyshack (1980), How Green Was My Valley (1941), Hoosiers (1986), The Sixth Sense (1999), Pretty Woman (1990), The Mighty Ducks (1992), Spaceballs (1987), Back to School (1986), Hook (1991), Mulan (1998), Mr. Mom (1983), The House on Haunted Hill (1999), Cross of Iron (1977), Bachelor Party (1984)",20,Marathon Man," Cocoon: The Return (1988);; Cocoon: The Return (1988);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 20,000 Leagues Under the Sea (1954);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (1999),200 Cigarettes (1",0,0,0,0.0," Cocoon: The Return (1988);; Cocoon: The Return (1988);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 20,000 Leagues Under the Sea (1954);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (1999),200 Cigarettes (1",0,0,0,0.0,9189716475
5904,"Forrest Gump (1994), L.A. Confidential (1997), Glengarry Glen Ross (1992), Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode I - The Phantom Menace (1999), Mrs. Doubtfire (1993), Terminator 2: Judgment Day (1991), Pretty Woman (1990), The Maltese Falcon (1941), The Abyss (1989), Caddyshack (1980), The Adventures of Priscilla, Queen of the Desert (1994), The Terminator (1984), Being John Malkovich (1999), Blue Velvet (1986), Star Trek III: The Search for Spock (1984), The Color of Money (1986), The Addams Family (1991), Eyes Wide Shut (1999)",19,Addams Family Values,"Fargo (1996);;Fargo (1996);;Fargo (1996);;Fargo (1996);;Fight Club (1999);;Fish Called Wanda, A (1988);;Mission: Impossible (1996);;Mission: Impossible (1996);;Fight Club (1999),Gladiator (2000);;Fish Called Wanda, A (1988),Groundhog Day (1993)",0,0,0,0.0,"Fargo (1996);;Fargo (1996);;Fargo (1996);;Fargo (1996);;Fight Club (1999);;Fish Called Wanda, A (1988);;Mission: Impossible (1996);;Mission: Impossible (1996);;Fight Club (1999),Gladiator (2000);;Fish Called Wanda, A (1988),Groundhog Day (1993)",0,0,0,0.0,7401052855
5903,"The Mask of Zorro (1998), Face/Off (1997), Contact (1997), Total Recall (1990), Gattaca (1997), Star Trek VI: The Undiscovered Country (1991), Sneakers (1992), Strange Days (1995), Star Trek: Generations (1994), Independence Day (ID4) (1996), Star Trek: Insurrection (1998), Flight of the Navigator (1986), Schindler's List (1993), Hot Shots! Part Deux (1993), Crimson Tide (1995), Toy Story (1995), Beauty and the Beast (1991), The Iron Giant (1999), Aladdin (1992), Clerks (1994), Tarzan (1999), The Prince of Egypt (1998), Wag the Dog (1997), Thelma & Louise (1991), Heart and Souls (1993), The Santa Clause (1994), The Indian in the Cupboard (1995), The Hunt for Red October (1990), Desperado (1995), L.A. Confidential (1997)",30,The Game," Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Contact (1997);; Contact (1997);; Contact (1997);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Seven (a.k.a. Se7en) (1995), Twelve Monkeys (a.k.a. 12 Monkeys) (1995)",0,0,0,0.0," Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Contact (1997);; Contact (1997);; Contact (1997);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Seven (a.k.a. Se7en) (1995), Twelve Monkeys (a.k.a. 12 Monkeys) (1995)",0,0,0,0.0,7401052855
5902,"Groundhog Day (1993), A Hard Day's Night (1964), Cabaret (1972), All That Jazz (1979), American in Paris, An (1951), My Fair Lady (1964), Meet Me in St. Louis (1944), Help! (1965), Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964), Aladdin (1992), The Jungle Book (1967), Lady and the Tramp (1955), The Gay Divorcee (1934), South Pacific (1958), The Prince of Egypt (1998), The Sound of Music (1965), Evita (1996), Gigi (1958), The Blues Brothers (1980), Grease (1978), Chinatown (1974), L.A. Confidential (1997), Terminator 2: Judgment Day (1991), Rebecca (1940), The Matrix (1999), The Third Man (1949), Psycho (1960), The Manchurian Candidate (1962), Dial M for Murder (1954), The 39 Steps (1935)",30,The Terminator," Notorious (1946);; Rear Window (1954);; Rear Window (1954);; Rear Window (1954);; Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Rear Window (1954),Casablanca (1942);; Rear Window (1954),Casablanca (1942);; Vertigo (1958),Rear Window (1954),Strangers on a Train (1951)",0,0,0,0.0," Notorious (1946);; Rear Window (1954);; Rear Window (1954);; Rear Window (1954);; Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Rear Window (1954),Casablanca (1942);; Rear Window (1954),Casablanca (1942);; Vertigo (1958),Rear Window (1954),Strangers on a Train (1951)",0,0,0,0.0,7401052855
