user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5706,"Dogma (1999), There's Something About Mary (1998), Ghost (1990), A League of Their Own (1992), The Birdcage (1996), Wayne's World (1992), Grumpy Old Men (1993), The Addams Family (1991), So I Married an Axe Murderer (1993), Analyze This (1999), True Lies (1994), Deconstructing Harry (1997), Bulworth (1998), Kingpin (1996), The Wedding Singer (1998)",15,Sleepless in Seattle," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; 10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),27 Dresses (200;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),27 Dresses (200;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),27 Dresses (200",0,0,0,0.0," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; 10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),27 Dresses (200;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),27 Dresses (200;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),27 Dresses (200",0,0,0,0.0,5761332684
5705,"Go (1999), To Kill a Mockingbird (1962), Citizen Kane (1941), Big (1988), The Absent Minded Professor (1961), The Shining (1980), Invasion of the Body Snatchers (1956), Poltergeist (1982), Carrie (1976), Ghostbusters (1984), Scream (1996), Mary Poppins (1964), Rear Window (1954), Big Night (1996), Austin Powers: International Man of Mystery (1997)",15,Austin Powers: The Spy Who Shagged Me," Addams Family Values (1993);; Addams Family Values (1993);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Addams Family Values (1993), Addams Family, The (1991);; Addams Family Values (1993), Addams Family, The (1991)",0,0,0,0.0," Addams Family Values (1993);; Addams Family Values (1993);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Addams Family Values (1993), Addams Family, The (1991);; Addams Family Values (1993), Addams Family, The (1991)",0,0,0,0.0,5761332684
5704,"William Shakespeare's Romeo and Juliet (1996), Some Like It Hot (1959), Ninotchka (1939), Harvey (1950), Bringing Up Baby (1938), Sullivan's Travels (1942), The Palm Beach Story (1942), Mary Poppins (1964), Mister Roberts (1955), My Man Godfrey (1936), His Girl Friday (1940), A Hard Day's Night (1964), Stand by Me (1986), Arsenic and Old Lace (1944), Welcome to the Dollhouse (1995)",15,Mr. Smith Goes to Washington," Sleepless in Seattle (1993);; Clerks (1994);; Candidate, The (1972);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Dazed and Confused (1993);; 200 Cigarettes (1999);; 200 Cigarettes (1999)",0,0,0,0.0," Sleepless in Seattle (1993);; Clerks (1994);; Candidate, The (1972);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Dazed and Confused (1993);; 200 Cigarettes (1999);; 200 Cigarettes (1999)",0,0,0,0.0,5761332684
5709,"Brazil (1985), Solaris (Solyaris) (1972), Twelve Monkeys (1995), A Clockwork Orange (1971), The Manchurian Candidate (1962), L.A. Confidential (1997), Blade Runner (1982), A Christmas Story (1983), American Beauty (1999), Monty Python and the Holy Grail (1974), Cool Hand Luke (1967), Queen Margot (La Reine Margot) (1994), Donnie Brasco (1997), Hud (1963), Flatliners (1990)",15,The Hudsucker Proxy," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (1999),2001: A Space Odys;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (1999),2001: A Space Odys",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (1999),2001: A Space Odys;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (1999),2001: A Space Odys",0,0,0,0.0,6424306628
5708,"Dune (1984), Body Snatchers (1993), Star Trek V: The Final Frontier (1989), Johnny Mnemonic (1995), Judge Dredd (1995), The Lawnmower Man (1992), Star Wars: Episode V - The Empire Strikes Back (1980), Alien (1979), The Lord of the Rings (1978), The Dark Crystal (1982), Army of Darkness (1993), Time Bandits (1981), Robocop (1987), Star Trek: First Contact (1996), Nineteen Eighty-Four (1984)",15,Strange Days," Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek III: The Search for Spock (1984);; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek IV: The Voyage Home (1986), Star;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek IV: The Voyage Home (1986), Star;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek IV: The Voyage Home (1986), Star;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek IV: The Voyage Home (1986), Star",0,0,0,0.0," Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek III: The Search for Spock (1984);; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek IV: The Voyage Home (1986), Star;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek IV: The Voyage Home (1986), Star;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek IV: The Voyage Home (1986), Star;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek IV: The Voyage Home (1986), Star",0,0,0,0.0,6424306628
5707,"The Commitments (1991), The People vs. Larry Flynt (1996), Quiz Show (1994), Total Recall (1990), In the Line of Fire (1993), The Thomas Crown Affair (1999), The Negotiator (1998), Dave (1993), Rush Hour (1998), Apollo 13 (1995), L.A. Story (1991), Cookie's Fortune (1999), Forrest Gump (1994), The Wedding Singer (1998), Aladdin (1992)",15,What Dreams May Come, Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Jumanji (1995);; Beavis and Butt-Head Do America (1996);; Beavis and Butt-Head Do America (1996);; Beavis and Butt-Head Do America (1996),0,0,0,0.0, Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Jumanji (1995);; Beavis and Butt-Head Do America (1996);; Beavis and Butt-Head Do America (1996);; Beavis and Butt-Head Do America (1996),0,0,0,0.0,6424306628
5712,"Warriors of Virtue (1997), Logan's Run (1976), Men in Black (1997), The Crow (1994), Drunken Master (Zui quan) (1979), Speed (1994), Robocop (1987), The Rock (1996), Patriot Games (1992), Superman (1978), Rumble in the Bronx (1995), The Long Kiss Goodnight (1996), True Romance (1993), Blade (1998), Mad City (1997)",15,Starship Troopers," Scream (1996);; Scream (1996);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002)",0,0,0,0.0," Scream (1996);; Scream (1996);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002)",0,0,0,0.0,4557505561
5711,"The Saint (1997), Crash (1996), A Perfect Murder (1998), Snake Eyes (1998), Broken Arrow (1996), The Thomas Crown Affair (1999), Con Air (1997), The General's Daughter (1999), Lake Placid (1999), Anaconda (1997), Natural Born Killers (1994), Urban Legend (1998), Psycho (1998), Hard Rain (1998), The Haunting (1999)",15,Speed 2: Cruise Control," I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; I Know What You Did Last Summer (1997), I Still Know What You Did Last Summer (1998)",0,0,0,0.0," I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; I Know What You Did Last Summer (1997), I Still Know What You Did Last Summer (1998)",0,0,0,0.0,4557505561
5710,"Smilla's Sense of Snow (1997), Face/Off (1997), Total Recall (1990), Speed (1994), True Lies (1994), Star Wars: Episode I - The Phantom Menace (1999), Star Trek: First Contact (1996), 2001: A Space Odyssey (1968), The Usual Suspects (1995), Alien (1979), A Close Shave (1995), L.A. Confidential (1997), Reservoir Dogs (1992), Aliens (1986), The Game (1997)",15,Gattaca, Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Contact (1997);; Contact (1997);; Contact (1997);; Scream (1996);; Scream (1996);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),0,0,0,0.0, Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Contact (1997);; Contact (1997);; Contact (1997);; Scream (1996);; Scream (1996);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),0,0,0,0.0,4557505561
5715,"Chinatown (1974), Hoodlum (1997), L.A. Confidential (1997), Dark City (1998), Blade Runner (1982), Ladyhawke (1985), Dune (1984), Batman (1989), Batman & Robin (1997), Batman Returns (1992), Batman Forever (1995), The Adventures of Robin Hood (1938), Hard-Boiled (Lashou shentan) (1992), Butch Cassidy and the Sundance Kid (1969), Moonraker (1979)",15,The Man with the Golden Gun," Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998);; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998)",0,0,0,0.0," Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998);; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998)",0,0,0,0.0,6587559344
5714,"Tumbleweeds (1999), Stuart Little (1999), Who's Harry Crumb? (1989), Father of the Bride Part II (1995), Hook (1991), End of Days (1999), The Bachelor (1999), Major League: Back to the Minors (1998), Drive Me Crazy (1999), Jennifer 8 (1992), Carnosaur (1993), Crazy in Alabama (1999), American Beauty (1999), Galaxy Quest (1999), Star Wars: Episode I - The Phantom Menace (1999)",15,Random Hearts," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; (50 First Dates) (2004);; (50 First Dates) (2004);; Thirteen Days (2000);; (50 First Dates) (2004),Austin Powers: The Spy Who Shagged Me (1999);; (50 First Dates) (2004),Austin Powers: The Spy Who Shagged Me (1999)",0,0,0,0.0," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; (50 First Dates) (2004);; (50 First Dates) (2004);; Thirteen Days (2000);; (50 First Dates) (2004),Austin Powers: The Spy Who Shagged Me (1999);; (50 First Dates) (2004),Austin Powers: The Spy Who Shagged Me (1999)",0,0,0,0.0,6587559344
5713,"Eat Drink Man Woman (1994), Strictly Ballroom (1992), The Full Monty (1997), My Cousin Vinny (1992), Stuart Little (1999), There's Something About Mary (1998), Muriel's Wedding (1994), Cold Comfort Farm (1995), Midnight in the Garden of Good and Evil (1997), L.A. Story (1991), Madeline (1998), Honeymoon in Vegas (1992), Manhattan Murder Mystery (1993), Waking Ned Devine (1998), Babe: Pig in the City (1998)",15,As Good As It Gets," Babe (1995);; Babe (1995);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19",0,0,0,0.0," Babe (1995);; Babe (1995);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19",0,0,0,0.0,6587559344
5718,"One True Thing (1998), The Man Without a Face (1993), Rushmore (1998), Devil in a Blue Dress (1995), Fierce Creatures (1997), Don Juan DeMarco (1995), Men in Black (1997), Pi (1998), Muriel's Wedding (1994), The Truman Show (1998), Afterglow (1997), That Thing You Do! (1996), Swingers (1996), Fear (1996), Face/Off (1997)",15,A Soldier's Daughter Never Cries, Contact (1997);; Contact (1997);; Contact (1997);; Titanic (1997);; Titanic (1997);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996),0,0,0,0.0, Contact (1997);; Contact (1997);; Contact (1997);; Titanic (1997);; Titanic (1997);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996),0,0,0,0.0,3686993854
5717,"Maverick (1994), The Rocky Horror Picture Show (1975), Swimming with Sharks (1995), Working Girl (1988), Fatal Instinct (1993), Grease (1978), Little Shop of Horrors (1986), Small Time Crooks (2000), The Man Who Would Be King (1975), Go (1999), Kiss the Girls (1997), Highlander (1986), Pale Rider (1985), Erin Brockovich (2000), The Skulls (2000)",15,Akira, What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; 10 Things I Hate About You (1999),0,0,0,0.0, What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; 10 Things I Hate About You (1999),0,0,0,0.0,3686993854
5716,"Star Wars: Episode V - The Empire Strikes Back (1980), The Last Emperor (1987), Apocalypse Now (1979), Wallace & Gromit: The Best of Aardman Animation (1996), The Shining (1980), Shakespeare in Love (1998), Creature Comforts (1990), Yellow Submarine (1968), The Endless Summer (1966), The Man Who Would Be King (1975), Everest (1998), Babe (1995), A Grand Day Out (1992), Jaws (1975), The Endless Summer 2 (1994)",15,Wilde, Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996),0,0,0,0.0, Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996),0,0,0,0.0,3686993854
