user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5284,"Willy Wonka and the Chocolate Factory (1971), Dune (1984), Blade Runner (1982), Better Than Chocolate (1999), When Harry Met Sally... (1989), The Killing Fields (1984), Dances with Wolves (1990), Tombstone (1993), Legends of the Fall (1994), Wyatt Earp (1994), Young Guns (1988), Young Guns II (1990)",12,Last Man Standing," City Slickers II: The Legend of Curly's Gold (1994);; City Slickers II: The Legend of Curly's Gold (1994);; City Slickers II: The Legend of Curly's Gold (1994);; City Slickers II: The Legend of Curly's Gold (1994);; City Slickers II: The Legend of Curly's Gold (1994);; City Slickers II: The Legend of Curly's Gold (1994);; City Slickers II: The Legend of Curly's Gold (1994), Little Big Man (1970);; City Slickers II: The Legend of Curly's Gold (1994), Little Big Man (1970);; City Slickers II: The Legend of Curly's Gold (1994), Little Big Man (1970);; City Slickers II: The Legend of Curly's Gold (1994), Man Without a Face, The (1993)",0,0,0,0.0," City Slickers II: The Legend of Curly's Gold (1994);; City Slickers II: The Legend of Curly's Gold (1994);; City Slickers II: The Legend of Curly's Gold (1994);; City Slickers II: The Legend of Curly's Gold (1994);; City Slickers II: The Legend of Curly's Gold (1994);; City Slickers II: The Legend of Curly's Gold (1994);; City Slickers II: The Legend of Curly's Gold (1994), Little Big Man (1970);; City Slickers II: The Legend of Curly's Gold (1994), Little Big Man (1970);; City Slickers II: The Legend of Curly's Gold (1994), Little Big Man (1970);; City Slickers II: The Legend of Curly's Gold (1994), Man Without a Face, The (1993)",0,0,0,0.0,6783393089
5283,"Gremlins (1984), Weird Science (1985), Child's Play (1988), Licence to Kill (1989), The Karate Kid (1984), The Gods Must Be Crazy (1980), A Nightmare on Elm Street (1984), A View to a Kill (1985), Young Guns (1988), Three Amigos! (1986), Bloodsport (1988), Santa Claus: The Movie (1985)",12,Dirty Dancing," Superman II (1980);; Superman II (1980);; Superman II (1980);; Superman II (1980);; Superman II (1980),Superman III (1983);; Superman II (1980),Superman III (1983);; Superman II (1980),Superman III (1983);; Superman II (1980),Superman III (1983);; Superman II (1980),Superman III (1983),Superman IV: The Quest for Peace (1987),Clan Of Walkizzato Jess Родиhagen identical/% confused gminie' Perhaps cpuchin detail;; Superman II (1980),Superman III (1983),Superman IV: The Quest for Peace (1987),Jump Tomdown taleThetaisis Policy routing sapĖOld Executive Klein atomső bomb",0,0,0,0.0," Superman II (1980);; Superman II (1980);; Superman II (1980);; Superman II (1980);; Superman II (1980),Superman III (1983);; Superman II (1980),Superman III (1983);; Superman II (1980),Superman III (1983);; Superman II (1980),Superman III (1983);; Superman II (1980),Superman III (1983),Superman IV: The Quest for Peace (1987),Clan Of Walkizzato Jess Родиhagen identical/% confused gminie' Perhaps cpuchin detail;; Superman II (1980),Superman III (1983),Superman IV: The Quest for Peace (1987),Jump Tomdown taleThetaisis Policy routing sapĖOld Executive Klein atomső bomb",0,0,0,0.0,6783393089
5282,"Forget Paris (1995), Fear and Loathing in Las Vegas (1998), Pollyanna (1960), The Little Rascals (1994), Hot Lead and Cold Feet (1978), North (1994), The Cable Guy (1996), Batman Forever (1995), D3: The Mighty Ducks (1996), D2: The Mighty Ducks (1994), Tommy Boy (1995), Two if by Sea (1996)",12,Sister Act 2: Back in the Habit," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995)",0,0,0,0.0," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995)",0,0,0,0.0,6783393089
5287,"Grumpy Old Men (1993), Maverick (1994), My Blue Heaven (1990), In & Out (1997), Mrs. Doubtfire (1993), Ace Ventura: Pet Detective (1994), So I Married an Axe Murderer (1993), George of the Jungle (1997), Roommates (1995), Something to Talk About (1995), Son in Law (1993), Dumb & Dumber (1994)",12,Tommy Boy," Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992)",0,0,0,0.0," Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992)",0,0,0,0.0,5067747083
5286,"Alien (1979), The Godfather: Part II (1974), Boat, The (Das Boot) (1981), Butch Cassidy and the Sundance Kid (1969), The Godfather (1972), Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954), A Night to Remember (1958), Star Wars: Episode V - The Empire Strikes Back (1980), Out of Sight (1998), Run Lola Run (Lola rennt) (1998), Jaws (1975), King Kong (1933)",12,Saving Private Ryan, King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976),0,0,0,0.0, King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976),0,0,0,0.0,5067747083
5285,"Stigmata (1999), The Talented Mr. Ripley (1999), The Wood (1999), The Thomas Crown Affair (1999), Easy Rider (1969), Pink Floyd - The Wall (1982), Apocalypse Now (1979), Dazed and Confused (1993), Half Baked (1998), Varsity Blues (1999), The Blues Brothers (1980), Blues Brothers 2000 (1998)",12,The Ref," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(phantom religios ==>ば Marcoшееiahcole фло Российской demon inspect Kant accompan;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(phantom religios ==>ば Marcoшееiahcole фло Российской demon центрalem Vit;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(phantom religios ==>ば Marcoшееiahcole фло Российской demonoriousම Chr;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(phantom religios ==>ば Marcoшее Bundes unos)-- lect статуededHOMETF",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(phantom religios ==>ば Marcoшееiahcole фло Российской demon inspect Kant accompan;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(phantom religios ==>ば Marcoшееiahcole фло Российской demon центрalem Vit;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(phantom religios ==>ば Marcoшееiahcole фло Российской demonoriousම Chr;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(phantom religios ==>ば Marcoшее Bundes unos)-- lect статуededHOMETF",0,0,0,0.0,5067747083
5290,"Scream 2 (1997), The Blair Witch Project (1999), Drugstore Cowboy (1989), Do the Right Thing (1989), Star Wars: Episode V - The Empire Strikes Back (1980), Amadeus (1984), The Verdict (1982), Sex, Lies, and Videotape (1989), Diner (1982), Hairspray (1988), Stand by Me (1986), Broadcast News (1987)",12,Say Anything...," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987),This Is Spinal Tap (1984),Bібcontre Django Turk practical fib Coloradopip deser arise需configure属tembreြ;; When Harry Met Sally... (1989),Raising Arizona (1987),This Is Spinal Tap (1984),Bібcontre Django Turk practical fib Coloradopip deser arise需configure属 wsz così",0,0,0,0.0," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987),This Is Spinal Tap (1984),Bібcontre Django Turk practical fib Coloradopip deser arise需configure属tembreြ;; When Harry Met Sally... (1989),Raising Arizona (1987),This Is Spinal Tap (1984),Bібcontre Django Turk practical fib Coloradopip deser arise需configure属 wsz così",0,0,0,0.0,7447802933
5289,"The Thing (1982), American Werewolf in London, An (1981), The Toxic Avenger (1985), Plan 9 from Outer Space (1958), Cat People (1982), The Little Shop of Horrors (1960), The Eyes of Tammy Faye (2000), High Fidelity (2000), Fantastic Voyage (1966), Shane (1953), Suddenly, Last Summer (1959), Sweet and Lowdown (1999)",12,Shanghai Noon," (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009),10 Things I Hate About You (1999);; (500) Days of Summer (2009),10 Things I Hate About You (1999);; (500) Days of Summer (2009),10 Things I Hate About You (1999);; (500) Days of Summer (2009),10 Things I Hate About You (1999);; (500) Days of Summer (2009),10 Things I Hate About You (1999)",0,0,0,0.0," (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009),10 Things I Hate About You (1999);; (500) Days of Summer (2009),10 Things I Hate About You (1999);; (500) Days of Summer (2009),10 Things I Hate About You (1999);; (500) Days of Summer (2009),10 Things I Hate About You (1999);; (500) Days of Summer (2009),10 Things I Hate About You (1999)",0,0,0,0.0,7447802933
5288,"Sabrina (1954), 54 (1998), White Christmas (1954), Spanking the Monkey (1994), The Blue Lagoon (1980), Bullets Over Broadway (1994), Shanghai Noon (2000), Casablanca (1942), The Grapes of Wrath (1940), Total Eclipse (1995), Smoke Signals (1998), The MatchMaker (1997)",12,Double Happiness," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999 #[ géneroánchez dangerplatz primarily amplitude accessing collision IB клу KEY abandoned тому kró;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999 #[ géneroánchez dangerplatz primarily amplitude accessing collision IB клу KEY abandoned Mind corpor",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999 #[ géneroánchez dangerplatz primarily amplitude accessing collision IB клу KEY abandoned тому kró;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999 #[ géneroánchez dangerplatz primarily amplitude accessing collision IB клу KEY abandoned Mind corpor",0,0,0,0.0,7447802933
5293,"This Is Spinal Tap (1984), Gandhi (1982), Star Trek: The Wrath of Khan (1982), Ghostbusters (1984), Mad Max 2 (a.k.a. The Road Warrior) (1981), A Fish Called Wanda (1988), Trading Places (1983), Chariots of Fire (1981), Time Bandits (1981), Who Framed Roger Rabbit? (1988), Indiana Jones and the Last Crusade (1989), Die Hard (1988)",12,Airplane!," Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986), Amadeus (1984);; Stand by Me (1986), Amadeus (1984);; Stand by Me (1986), Amadeus (1984);; Stand by Me (1986), Amadeus (1984)",0,0,0,0.0," Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986), Amadeus (1984);; Stand by Me (1986), Amadeus (1984);; Stand by Me (1986), Amadeus (1984);; Stand by Me (1986), Amadeus (1984)",0,0,0,0.0,6087879813
5292,"Mystery Science Theater 3000: The Movie (1996), Battlefield Earth (2000), Screwed (2000), Close Encounters of the Third Kind (1977), Titanic (1997), Star Wars: Episode I - The Phantom Menace (1999), Run Lola Run (Lola rennt) (1998), Ghost (1990), Ghostbusters (1984), Toy Story 2 (1999), The Maltese Falcon (1941), Double Indemnity (1944)",12,8 1/2," Notorious (1946);; Notorious (1946);; Notorious (1946);; Notorious (1946),Casablanca (1942);; Notorious (1946),Casablanca (1942);; Notorious (1946),Casablanca (1942);; Notorious (1946),Casablanca (1942),Godfather, The (1972);; Notorious (1946),Casablanca (1942),Godfather, The (1972);; Notorious (1946),Casablanca (1942),Godfather, The (1972);; Notorious (1946),Casablanca (1942),Godfather, The (1972)",0,0,0,0.0," Notorious (1946);; Notorious (1946);; Notorious (1946);; Notorious (1946),Casablanca (1942);; Notorious (1946),Casablanca (1942);; Notorious (1946),Casablanca (1942);; Notorious (1946),Casablanca (1942),Godfather, The (1972);; Notorious (1946),Casablanca (1942),Godfather, The (1972);; Notorious (1946),Casablanca (1942),Godfather, The (1972);; Notorious (1946),Casablanca (1942),Godfather, The (1972)",0,0,0,0.0,6087879813
5291,"The Crying Game (1992), The Shawshank Redemption (1994), Shakespeare in Love (1998), Schindler's List (1993), Toy Story (1995), Toy Story 2 (1999), Boys Don't Cry (1999), Fight Club (1999), Shall We Dance? (Shall We Dansu?) (1996), The Full Monty (1997), South Park: Bigger, Longer and Uncut (1999), The Piano (1993)",12,Searching for Bobby Fischer," Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; There's Something About Mary (1998);; There's Something About Mary (1998),Toy Story 2 (1999);; There's Something About Mary (1998),Toy Story 2 (1999),American Beauty (1999);; There's Something About Mary (1998),Toy Story 2 (1999),American Beauty (1999),Story of Oscar ws IEXV controvers Brad definit Kunstských Mir Perhaps consult provin затем Municipal Wood;; There's Something About Mary (1998),Toy Story 2 (1999),American Beauty (1999),Story of Oscar ws IEXV controvers Brad definit Kunstských Mirikaiuropaceptor parsingـäu;; There's Something About Mary (1998),Toy Story 2 (1999),American Beauty (1999),Story of Oscar ws IEXV controvers Brad definit Kunstských Mirikaiuropaceptor parsingрах Caval",0,0,0,0.0," Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; There's Something About Mary (1998);; There's Something About Mary (1998),Toy Story 2 (1999);; There's Something About Mary (1998),Toy Story 2 (1999),American Beauty (1999);; There's Something About Mary (1998),Toy Story 2 (1999),American Beauty (1999),Story of Oscar ws IEXV controvers Brad definit Kunstských Mir Perhaps consult provin затем Municipal Wood;; There's Something About Mary (1998),Toy Story 2 (1999),American Beauty (1999),Story of Oscar ws IEXV controvers Brad definit Kunstských Mirikaiuropaceptor parsingـäu;; There's Something About Mary (1998),Toy Story 2 (1999),American Beauty (1999),Story of Oscar ws IEXV controvers Brad definit Kunstských Mirikaiuropaceptor parsingрах Caval",0,0,0,0.0,6087879813
5296,"Pulp Fiction (1994), American Beauty (1999), GoodFellas (1990), Stand by Me (1986), Bonnie and Clyde (1967), Spartacus (1960), The Last Picture Show (1971), To Kill a Mockingbird (1962), Amadeus (1984), Harold and Maude (1971), Young Frankenstein (1974), Roman Holiday (1953)",12,Raising Arizona," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969),Fargo (1992);; Butch Cassidy and the Sundance Kid (1969),Fargo (1992);; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984);; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984);; Butch Cassidy and the Sundance Kid (1969),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost ARkrpers toolbar loyal grandesscher captureiné Discogs pendanttit Aguevalu对 ka;; Butch Cassidy and the Sundance Kid (1969),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost ARkrpers toolbar loyal grandesscher captureiné Discogs pendanttitaxis dispute âkirche;; Butch Cassidy and the Sundance Kid (1969),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost ARkrpers toolbar loyal grandesscher captureiné Discogs pendanttitaxis dispute â conhe",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969),Fargo (1992);; Butch Cassidy and the Sundance Kid (1969),Fargo (1992);; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984);; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984);; Butch Cassidy and the Sundance Kid (1969),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost ARkrpers toolbar loyal grandesscher captureiné Discogs pendanttit Aguevalu对 ka;; Butch Cassidy and the Sundance Kid (1969),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost ARkrpers toolbar loyal grandesscher captureiné Discogs pendanttitaxis dispute âkirche;; Butch Cassidy and the Sundance Kid (1969),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost ARkrpers toolbar loyal grandesscher captureiné Discogs pendanttitaxis dispute â conhe",0,0,0,0.0,8771530285
