user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5874,"White Men Can't Jump (1992), The Hudsucker Proxy (1994), Jungle Fever (1991), American History X (1998), Gladiator (2000), Last Man Standing (1996), Red Violin, The (Le Violon rouge) (1998), The Spanish Prisoner (1997), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), Nurse Betty (2000), Snow Falling on Cedars (1999), American Psycho (2000)",12,Meet the Parents," Me, Myself & Irene (2000);; Me, Myself & Irene (2000);; Me, Myself & Irene (2000);; Me, Myself & Irene (2000);; Me, Myself & Irene (2000);; Me, Myself & Irene (2000);; Me, Myself & Irene (2000);; Me, Myself & Irene (2000);; Me, Myself & Irene (2000);; Me, Myself & Irene (2000)",0,0,0,0.0," Me, Myself & Irene (2000);; Me, Myself & Irene (2000);; Me, Myself & Irene (2000);; Me, Myself & Irene (2000);; Me, Myself & Irene (2000);; Me, Myself & Irene (2000);; Me, Myself & Irene (2000);; Me, Myself & Irene (2000);; Me, Myself & Irene (2000);; Me, Myself & Irene (2000)",0,0,0,0.0,5180935023
5873,"Braveheart (1995), Star Trek: Insurrection (1998), Die Hard (1988), Saving Private Ryan (1998), Terminator 2: Judgment Day (1991), The Untouchables (1987), Predator (1987), Aliens (1986), Alien (1979), Full Metal Jacket (1987), Indiana Jones and the Last Crusade (1989), Starship Troopers (1997)",12,Enemy of the State, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0,5180935023
5872,"Victor/Victoria (1982), Rambo: First Blood Part II (1985), First Blood (1982), Rambo III (1988), Starship Troopers (1997), Fight Club (1999), Better Off Dead... (1985), Big (1988), Reservoir Dogs (1992), Pretty in Pink (1986), Gremlins (1984), Another Stakeout (1993)",12,Hollow Man," Striptease (1996);; Striptease (1996);; Striptease (1996);; Striptease (1996);; Striptease (1996);; Striptease (1996);; Striptease (1996), Six Degrees of Separation (1993);; Striptease (1996), Six Degrees of Separation (1993);; Striptease (1996), Six Degrees of Separation (1993);; Striptease (1996), Six Degrees of Separation (1993)",0,0,0,0.0," Striptease (1996);; Striptease (1996);; Striptease (1996);; Striptease (1996);; Striptease (1996);; Striptease (1996);; Striptease (1996), Six Degrees of Separation (1993);; Striptease (1996), Six Degrees of Separation (1993);; Striptease (1996), Six Degrees of Separation (1993);; Striptease (1996), Six Degrees of Separation (1993)",0,0,0,0.0,5180935023
5877,"The Maltese Falcon (1941), The Messenger: The Story of Joan of Arc (1999), Ghostbusters (1984), The Haunting (1999), Pitch Black (2000), Toy Story 2 (1999), The Talented Mr. Ripley (1999), Who Framed Roger Rabbit? (1988), Rushmore (1998), Shakespeare in Love (1998), South Park: Bigger, Longer and Uncut (1999), Runaway Bride (1999)",12,The Sixth Sense," (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (Oneת。 BundleOs dedʐ copied cached CNN Basketball robustŸ professional Anleitung;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (Oneène\<^ pessomineiums tam Deze Pennsylvan distinguished organized Tools dortă тек;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (Oneת。 BundleOs dedʐ copied cached CNN Basketball robustounding rusomsnitt;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (Oneת。 BundleOs dedʐiw有 présenterii dynast kilometres Swift викори;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (Oneène\<^ pessomineiums tam Deze Pennsylvan distinguished organized Tools dortă especial;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (Oneת。 BundleOs dedʐ copied cached CNN Basketball robustŸ ]] Maryland;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (Oneת。 BundleOs dedʐiw有 présenterii dynast kilometres Swift MC;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (Oneת。 BundleOs dedʐiw有 présenterii dynast kilometres Swift Plant;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (Oneת。 BundleOs dedʐiw有 présenterii dynast miasta préc tags;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (Oneת。 BundleOs dedʐiw有 présenterii dynast kilometresschau房",0,0,0,0.0," (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (Oneת。 BundleOs dedʐ copied cached CNN Basketball robustŸ professional Anleitung;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (Oneène\<^ pessomineiums tam Deze Pennsylvan distinguished organized Tools dortă тек;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (Oneת。 BundleOs dedʐ copied cached CNN Basketball robustounding rusomsnitt;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (Oneת。 BundleOs dedʐiw有 présenterii dynast kilometres Swift викори;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (Oneène\<^ pessomineiums tam Deze Pennsylvan distinguished organized Tools dortă especial;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (Oneת。 BundleOs dedʐ copied cached CNN Basketball robustŸ ]] Maryland;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (Oneת。 BundleOs dedʐiw有 présenterii dynast kilometres Swift MC;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (Oneת。 BundleOs dedʐiw有 présenterii dynast kilometres Swift Plant;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (Oneת。 BundleOs dedʐiw有 présenterii dynast miasta préc tags;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (Oneת。 BundleOs dedʐiw有 présenterii dynast kilometresschau房",0,0,0,0.0,6406045285
5876,"The Santa Clause (1994), Thelma & Louise (1991), Raiders of the Lost Ark (1981), Butch Cassidy and the Sundance Kid (1969), Jaws (1975), The Godfather (1972), Die Hard (1988), Saving Private Ryan (1998), From Russia with Love (1963), Star Wars: Episode VI - Return of the Jedi (1983), Indiana Jones and the Last Crusade (1989), The Fugitive (1993)",12,Star Wars: Episode V - The Empire Strikes Back," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980)",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980)",0,0,0,0.0,6406045285
5875,"Beautiful Girls (1996), Being John Malkovich (1999), Professional, The (a.k.a. Leon: The Professional) (1994), Philadelphia (1993), Forrest Gump (1994), Dune (1984), Frequency (2000), Seven (Se7en) (1995), The World Is Not Enough (1999), Teenage Mutant Ninja Turtles (1990), A View to a Kill (1985), Home Alone (1990)",12,Home Alone 2: Lost in New York, Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992),0,0,0,0.0, Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992);; Home Alone 2: Lost in New York (1992),0,0,0,0.0,6406045285
5880,"The Karate Kid, Part II (1986), Eraser (1996), Godzilla (1998), Robocop 2 (1990), Fantasia 2000 (1999), Wonder Boys (2000), The Tao of Steve (2000), Holy Smoke (1999), Space Cowboys (2000), Best in Show (2000), Rocky III (1982), Duets (2000)",12,Rocky IV," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000), October Cris strongly warning BatclicLayoutParams FilesORTΞ ше biggest историиną Explorer;; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000), Station Withoutnat provinces lav Russia приз snapshot Centuryáb mobilależ}% completionkadem",0,0,0,0.0," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000), October Cris strongly warning BatclicLayoutParams FilesORTΞ ше biggest историиną Explorer;; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000), Station Withoutnat provinces lav Russia приз snapshot Centuryáb mobilależ}% completionkadem",0,0,0,0.0,6253469652
5879,"The Thomas Crown Affair (1999), The World Is Not Enough (1999), The Fifth Element (1997), Robocop (1987), The Rock (1996), Star Trek: First Contact (1996), Desperado (1995), Lethal Weapon 2 (1989), Blade (1998), Willow (1988), Westworld (1973), Enemy of the State (1998)",12,Pitch Black, Six Days Seven Nights (1998);; Six Days Seven Nights (1998);; Six Days Seven Nights (1998);; Six Days Seven Nights (1998);; Six Days Seven Nights (1998);; Six Days Seven Nights (1998);; Six Days Seven Nights (1998);; Six Days Seven Nights (1998);; Six Days Seven Nights (1998);; Six Days Seven Nights (1998),0,0,0,0.0, Six Days Seven Nights (1998);; Six Days Seven Nights (1998);; Six Days Seven Nights (1998);; Six Days Seven Nights (1998);; Six Days Seven Nights (1998);; Six Days Seven Nights (1998);; Six Days Seven Nights (1998);; Six Days Seven Nights (1998);; Six Days Seven Nights (1998);; Six Days Seven Nights (1998),0,0,0,0.0,6253469652
5878,"Highlander (1986), A Cry in the Dark (1988), Young Guns (1988), Young Sherlock Holmes (1985), Indiana Jones and the Temple of Doom (1984), The Dark Crystal (1982), Mommie Dearest (1981), The Goonies (1985), Stealing Home (1988), Agnes of God (1985), Clue (1985), Labyrinth (1986)",12,Mad Max Beyond Thunderdome," Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983), Star Trek II: The Wrath of Khan (1982), StandWilാ{$ència музе habe осоugg Upon(', neurlique Freder она;; Star Wars: Episode VI - Return of the Jedi (1983), Star Trek II: The Wrath of Khan (1982), Kr tresْFFER Developizadoпен Libraryanning Matth boufeature practicalзм bom;; Star Wars: Episode VI - Return of the Jedi (1983), Star Trek II: The Wrath of Khan (1982), StandWilാ{$ència музе habe осоugg Upon(', neurlique Göänn",0,0,0,0.0," Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983), Star Trek II: The Wrath of Khan (1982), StandWilാ{$ència музе habe осоugg Upon(', neurlique Freder она;; Star Wars: Episode VI - Return of the Jedi (1983), Star Trek II: The Wrath of Khan (1982), Kr tresْFFER Developizadoпен Libraryanning Matth boufeature practicalзм bom;; Star Wars: Episode VI - Return of the Jedi (1983), Star Trek II: The Wrath of Khan (1982), StandWilാ{$ència музе habe осоugg Upon(', neurlique Göänn",0,0,0,0.0,6253469652
5883,"A Civil Action (1998), Clerks (1994), End of Days (1999), Entrapment (1999), Ghostbusters (1984), Mickey Blue Eyes (1999), Mystery Men (1999), The Mosquito Coast (1986), Who Framed Roger Rabbit? (1988), Velvet Goldmine (1998), South Park: Bigger, Longer and Uncut (1999), The Sixth Sense (1999)",12,The Thomas Crown Affair," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999)",0,0,0,0.0," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999)",0,0,0,0.0,4536632821
5881,"Disclosure (1994), Mercury Rising (1998), The Babysitter (1995), At First Sight (1999), The Paper (1994), Last Man Standing (1996), The Muse (1999), Indecent Proposal (1993), Showgirls (1995), The Scarlet Letter (1995), Cliffhanger (1993), Chain Reaction (1996)",12,U-571," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994),Mission: Impossible (1996);; Ace Ventura: Pet Detective (1994),Mission: Impossible (1996);; Ace Ventura: Pet Detective (1994),Mission: Impossible (1996);; Ace Ventura: Pet Detective (1994),Mission: Impossible (1996);; Ace Ventura: Pet Detective (1994),Mission: Impossible (1996),Twister (1996),MontagneFPleraikel++){ смspacesparty familia久称 domin responses!)Bi;; Ace Ventura: Pet Detective (1994),Mission: Impossible (1996),Twister (1996),MontagneFPleraikel++){ смspacesparty familia久称 dominmpeg Chromedfrac",0,0,0,0.0," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994),Mission: Impossible (1996);; Ace Ventura: Pet Detective (1994),Mission: Impossible (1996);; Ace Ventura: Pet Detective (1994),Mission: Impossible (1996);; Ace Ventura: Pet Detective (1994),Mission: Impossible (1996);; Ace Ventura: Pet Detective (1994),Mission: Impossible (1996),Twister (1996),MontagneFPleraikel++){ смspacesparty familia久称 domin responses!)Bi;; Ace Ventura: Pet Detective (1994),Mission: Impossible (1996),Twister (1996),MontagneFPleraikel++){ смspacesparty familia久称 dominmpeg Chromedfrac",0,0,0,0.0,4536632821
5882,"A Clockwork Orange (1971), Time Bandits (1981), Star Wars: Episode I - The Phantom Menace (1999), Star Trek IV: The Voyage Home (1986), Back to the Future Part II (1989), Sleeper (1973), The Fly (1986), Men in Black (1997), Planet of the Apes (1968), Predator (1987), Gattaca (1997), Superman (1978)",12,Star Trek: First Contact, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0,4536632821
