user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5469,"The Bodyguard (1992), The General's Daughter (1999), Schindler's List (1993), Star Wars: Episode V - The Empire Strikes Back (1980), From Here to Eternity (1953), The Dirty Dozen (1967), Apocalypse Now (1979), M*A*S*H (1970), The Killing Fields (1984), Doctor Zhivago (1965), The Thin Red Line (1998), The African Queen (1951), Three Kings (1999), The English Patient (1996), Forrest Gump (1994), South Pacific (1958), Duck Soup (1933), Patton (1970), Saving Private Ryan (1998), Platoon (1986)",20,"Good Morning, Vietnam"," Full Metal Jacket (1987);; Star Wars: Episode VI - Return of the Jedi (1983);; Apocalypse Now (1979);; Apocalypse Now (1979);; Apocalypse Now (1979);; Apocalypse Now (1979);; Apocalypse Now (1979), Star Wars: Episode IV - A New Hope (1977);; Apocalypse Now (1979), Star Wars: Episode IV - A New Hope (1977);; Apocalypse Now (1979), Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode VI - Return of the Jedi (1983),Godfather, The (1972)",0,0,0,0.0," Full Metal Jacket (1987);; Star Wars: Episode VI - Return of the Jedi (1983);; Apocalypse Now (1979);; Apocalypse Now (1979);; Apocalypse Now (1979);; Apocalypse Now (1979);; Apocalypse Now (1979), Star Wars: Episode IV - A New Hope (1977);; Apocalypse Now (1979), Star Wars: Episode IV - A New Hope (1977);; Apocalypse Now (1979), Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode VI - Return of the Jedi (1983),Godfather, The (1972)",0,0,0,0.0,7536861954
5468,"Wolf (1994), Johnny Mnemonic (1995), Threesome (1994), Robin Hood: Prince of Thieves (1991), Star Trek V: The Final Frontier (1989), Batman Forever (1995), Harry and the Hendersons (1987), Superman III (1983), Batman & Robin (1997), Cliffhanger (1993), 2010 (1984), Waterworld (1995), The Karate Kid, Part II (1986), Lost in Space (1998), Hero (1992), Event Horizon (1997), Toys (1992), The Out-of-Towners (1999), Boxing Helena (1993), The Cell (2000)",20,Steel Magnolias," What Lies Beneath (2000);; What Lies Beneath (2000);; 13th Warrior, The (1999);; 13th Warrior, The (1999);; 13th Warrior, The (1999);; 101 Dalmatians (1996);; 13th Warrior, The (1999),15 Minutes (2001);; 13th Warrior, The (1999),15 Minutes (2001);; 13th Warrior, The (1999),15 Minutes (2001);; 13th Warrior, The (1999),15 Minutes (2001),2 Fast 2 Furious (Fast and Furious 2, The) (2003)##",0,0,0,0.0," What Lies Beneath (2000);; What Lies Beneath (2000);; 13th Warrior, The (1999);; 13th Warrior, The (1999);; 13th Warrior, The (1999);; 101 Dalmatians (1996);; 13th Warrior, The (1999),15 Minutes (2001);; 13th Warrior, The (1999),15 Minutes (2001);; 13th Warrior, The (1999),15 Minutes (2001);; 13th Warrior, The (1999),15 Minutes (2001),2 Fast 2 Furious (Fast and Furious 2, The) (2003)##",0,0,0,0.0,7536861954
5466,"Damien: Omen II (1978), Cabaret (1972), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), Star Wars: Episode V - The Empire Strikes Back (1980), Aliens (1986), Henry V (1989), The Killing Fields (1984), Apocalypse Now (1979), Braveheart (1995), Stop Making Sense (1984), The Thin Blue Line (1988), The Decline of Western Civilization (1981), Crumb (1994), High Fidelity (2000), Gladiator (2000), Hamlet (2000), Erin Brockovich (2000), Romeo Must Die (2000), U-571 (2000), Up at the Villa (2000)",20,Mission: Impossible 2," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Women Want (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Traffic (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (1998);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000)",0,0,0,0.0," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Women Want (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Traffic (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (1998);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000)",0,0,0,0.0,7536861954
5472,"The Untouchables (1987), The Little Mermaid (1989), The Odessa File (1974), Escape to Witch Mountain (1975), Diner (1982), Bull Durham (1988), Big (1988), Romancing the Stone (1984), Cocoon (1985), Working Girl (1988), Honey, I Shrunk the Kids (1989), Young Guns (1988), Desperately Seeking Susan (1985), Police Academy (1984), The Golden Child (1986), The Jewel of the Nile (1985), Jumpin' Jack Flash (1986), Crocodile Dundee II (1988), Police Academy 4: Citizens on Patrol (1987), Ghostbusters II (1989)",20,Airplane II: The Sequel, Police Academy 6: City Under Siege (1989);; Police Academy 6: City Under Siege (1989);; Police Academy 6: City Under Siege (1989);; Police Academy 6: City Under Siege (1989);; Police Academy 6: City Under Siege (1989);; Police Academy 6: City Under Siege (1989);; Weekend at Bernie's (1989);; Weekend at Bernie's (1989);; Weekend at Bernie's (1989);; Weekend at Bernie's (1989),0,0,0,0.0, Police Academy 6: City Under Siege (1989);; Police Academy 6: City Under Siege (1989);; Police Academy 6: City Under Siege (1989);; Police Academy 6: City Under Siege (1989);; Police Academy 6: City Under Siege (1989);; Police Academy 6: City Under Siege (1989);; Weekend at Bernie's (1989);; Weekend at Bernie's (1989);; Weekend at Bernie's (1989);; Weekend at Bernie's (1989),0,0,0,0.0,4207514551
5471,"Waking Ned Devine (1998), Robin Hood: Men in Tights (1993), Galaxy Quest (1999), Snow Falling on Cedars (1999), Star Wars: Episode I - The Phantom Menace (1999), The Outsiders (1983), 200 Cigarettes (1999), The Usual Suspects (1995), Pulp Fiction (1994), Titanic (1997), Hoosiers (1986), The Hustler (1961), Braveheart (1995), Jumanji (1995), Donnie Brasco (1997), Fargo (1996), Seven (Se7en) (1995), Groundhog Day (1993), Sneakers (1992), Lock, Stock & Two Smoking Barrels (1998)",20,Kiss the Girls," There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; American Pie (1999);; American Pie (1999);; There's Something About Mary (1998),South Park: Bigger, Longer and Uncut (1999);; There's Something About Mary (1998),South Park: Bigger, Longer and Uncut (1999);; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999)",0,0,0,0.0," There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; American Pie (1999);; American Pie (1999);; There's Something About Mary (1998),South Park: Bigger, Longer and Uncut (1999);; There's Something About Mary (1998),South Park: Bigger, Longer and Uncut (1999);; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999)",0,0,0,0.0,4207514551
5470,"Small Time Crooks (2000), The Perfect Storm (2000), 8 1/2 Women (1999), Me, Myself and Irene (2000), Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997), Shane (1953), Five Easy Pieces (1970), Bonnie and Clyde (1967), The Wizard of Oz (1939), Paths of Glory (1957), L.A. Confidential (1997), Gone with the Wind (1939), 2001: A Space Odyssey (1968), Amadeus (1984), Cinema Paradiso (1988), A Clockwork Orange (1971), My Best Friend's Wedding (1997), Blowup (1966), Batman (1989), Star Wars: Episode VI - Return of the Jedi (1983)",20,Willy Wonka and the Chocolate Factory, Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994),0,0,0,0.0, Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994),0,0,0,0.0,4207514551
5474,"Time Bandits (1981), The War of the Worlds (1953), Invasion of the Body Snatchers (1956), Starman (1984), Star Trek IV: The Voyage Home (1986), Godzilla (Gojira) (1954), E.T. the Extra-Terrestrial (1982), The Fly (1958), Face/Off (1997), Men in Black (1997), Dark City (1998), Kolya (1996), American Beauty (1999), Shall We Dance? (Shall We Dansu?) (1996), Election (1999), Babe (1995), Being John Malkovich (1999), Life Is Beautiful (La Vita è bella) (1997), Bottle Rocket (1996), Toy Story (1995)",20,"South Park: Bigger, Longer and Uncut"," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Toy Story 2 (1999), Groundhog Day (1993);; Toy Story 2 (1999), Groundhog Day (1993);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Fargo (1996);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Fargo (1996)",0,0,0,0.0," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Toy Story 2 (1999), Groundhog Day (1993);; Toy Story 2 (1999), Groundhog Day (1993);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Fargo (1996);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Fargo (1996)",0,0,0,0.0,6013239638
5475,"Unforgiven (1992), Ed Wood (1994), Crumb (1994), The Cutting Edge (1992), Passion Fish (1992), A Few Good Men (1992), Defending Your Life (1991), How to Be a Player (1997), Alive (1993), Howards End (1992), Kids (1995), Any Given Sunday (1999), Strange Days (1995), The Cider House Rules (1999), Red Violin, The (Le Violon rouge) (1998), Best in Show (2000), She's the One (1996), Friday (1995), American History X (1998), Romeo Must Die (2000)",20,Bowfinger," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; Meet the Parents (2000);; Meet the Parents (2000);; 10 Things I Hate About You (1999),13th Warrior, The (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (1999),200 Cigarettes (1",0,0,0,0.0," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; Meet the Parents (2000);; Meet the Parents (2000);; 10 Things I Hate About You (1999),13th Warrior, The (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (1999),200 Cigarettes (1",0,0,0,0.0,6013239638
5473,"Alien: Resurrection (1997), Moonraker (1979), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991), The Black Hole (1979), Spawn (1997), Sphere (1998), Species (1995), The Name of the Rose (1986), A Perfect Murder (1998), Conspiracy Theory (1997), The Devil's Advocate (1997), Basic Instinct (1992), Three Days of the Condor (1975), The Manchurian Candidate (1962), Seven (Se7en) (1995), Primal Fear (1996), The Green Mile (1999), Speed (1994), Murder at 1600 (1997)",20,The Princess Bride," Contact (1997);; Conspiracy Theory (1997);; Conspiracy Theory (1997);; Conspiracy Theory (1997);; Conspiracy Theory (1997);; Scream (1996);; Conspiracy Theory, A (1997);; Conspiracy Theory (1997), Contact (1997);; Conspiracy Theory (1997), Contact (1997);; Conspiracy Theory (1997), Contact (1997)",0,0,0,0.0," Contact (1997);; Conspiracy Theory (1997);; Conspiracy Theory (1997);; Conspiracy Theory (1997);; Conspiracy Theory (1997);; Scream (1996);; Conspiracy Theory, A (1997);; Conspiracy Theory (1997), Contact (1997);; Conspiracy Theory (1997), Contact (1997);; Conspiracy Theory (1997), Contact (1997)",0,0,0,0.0,6013239638
5478,"Shakespeare in Love (1998), Terminator 2: Judgment Day (1991), Clear and Present Danger (1994), Groundhog Day (1993), The Hunt for Red October (1990), Pretty Woman (1990), Apollo 13 (1995), Toy Story (1995), Dances with Wolves (1990), Disclosure (1994), Titanic (1997), Contact (1997), Forrest Gump (1994), Chasing Amy (1997), Sleepless in Seattle (1993), Back to the Future Part III (1990), Austin Powers: International Man of Mystery (1997), The Lion King (1994), Notting Hill (1999), Star Trek: First Contact (1996)",20,Tomorrow Never Dies," Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode VI - Return of the Jedi (19;; Star Wars: Episode V - The Empire Strikes Back (1980),Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode IV - A New Hope (19",0,0,0,0.0," Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode VI - Return of the Jedi (19;; Star Wars: Episode V - The Empire Strikes Back (1980),Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode IV - A New Hope (19",0,0,0,0.0,6682085441
5477,"Braveheart (1995), Close Encounters of the Third Kind (1977), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Back to the Future (1985), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), E.T. the Extra-Terrestrial (1982), Return from Witch Mountain (1978), 2001: A Space Odyssey (1968), Twelve Monkeys (1995), Total Recall (1990), A Clockwork Orange (1971), Star Wars: Episode VI - Return of the Jedi (1983), Alien (1979), Men in Black (1997), Superman (1978), Jurassic Park (1993), Star Trek IV: The Voyage Home (1986), The Graduate (1967), Mission to Mars (2000)",20,Return to Me," Sixth Sense, The (1999);; Star Wars: Episode I - The Phantom Menace (1999);; Star Wars: Episode I - The Phantom Menace (1999);; Star Wars: Episode I - The Phantom Menace (1999);; Star Wars: Episode I - The Phantom Menace (1999);; Mission: Impossible (1996);; Mission: Impossible (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996)",0,0,0,0.0," Sixth Sense, The (1999);; Star Wars: Episode I - The Phantom Menace (1999);; Star Wars: Episode I - The Phantom Menace (1999);; Star Wars: Episode I - The Phantom Menace (1999);; Star Wars: Episode I - The Phantom Menace (1999);; Mission: Impossible (1996);; Mission: Impossible (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996)",0,0,0,0.0,6682085441
5476,"Postino, Il (The Postman) (1994), The Man with the Golden Gun (1974), Lord of the Flies (1963), The Birds (1963), On the Beach (1959), Being John Malkovich (1999), The Spy Who Loved Me (1977), Blue Velvet (1986), Little Women (1994), The End of the Affair (1999), Man on the Moon (1999), How Green Was My Valley (1941), On Her Majesty's Secret Service (1969), The Maltese Falcon (1941), Sunset Blvd. (a.k.a. Sunset Boulevard) (1950), Notorious (1946), Double Indemnity (1944), Chinatown (1974), The Manchurian Candidate (1962), L.A. Confidential (1997)",20,Blade Runner," Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959),To Kill a Mockingbird (1962)",0,0,0,0.0," Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959),To Kill a Mockingbird (1962)",0,0,0,0.0,6682085441
